date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
1996/7/9,6350,6350,6274,6328,1,-113,-102,0.198187007
1996/7/10,6285,6303,6225,6225,-103,-155,-109,0.196205403
1996/7/11,6273,6275,6247,6247,22,-80,-185,0.198113323
1996/7/12,6201,6226,6176,6226,-21,-102,-271,0.198416872
1996/7/13,6170,6203,6093,6116,-110,-109,-14,0.196227221
1996/7/15,6145,6158,6045,6062,-54,-185,60,0.19616876
1996/7/16,5999,6030,5943,5955,-107,-271,237,0.194401766
1996/7/17,6007,6102,5959,6102,147,-14,108,0.200157842
1996/7/18,6137,6137,6082,6122,20,60,37,0.201503486
1996/7/19,6194,6209,6161,6192,70,237,-106,0.203301847
1996/7/20,6169,6210,6161,6210,18,108,-115,0.202906233
1996/7/22,6216,6226,6158,6159,-51,37,-125,0.199902603
1996/7/23,6133,6133,6066,6086,-73,-106,-33,0.197632172
1996/7/24,6046,6116,6042,6095,9,-115,78,0.198098894
1996/7/25,6072,6107,6034,6034,-61,-125,89,0.197126975
1996/7/26,6070,6081,6046,6053,19,-33,53,0.198769949
1996/7/27,6092,6173,6085,6173,120,78,-13,0.202623721
1996/7/29,6195,6195,6123,6123,-50,89,-17,0.20073569
1996/7/30,6131,6149,6098,6106,-17,53,-23,0.200105176
1996/8/2,6182,6188,6148,6160,54,-13,106,0.20104622
1996/8/3,6187,6187,6106,6106,-54,-17,155,0.198936266
1996/8/5,6084,6100,6062,6083,-23,-23,258,0.198769481
1996/8/6,6112,6274,6112,6266,183,106,49,0.203805123
1996/8/7,6294,6334,6241,6261,-5,155,53,0.202619138
1996/8/8,6363,6400,6337,6341,80,258,-24,0.204015268
1996/8/9,6264,6315,6263,6315,-26,49,10,0.201818235
1996/8/10,6358,6358,6307,6314,-1,53,59,0.200305158
1996/8/12,6344,6344,6298,6317,3,-24,-33,0.20007626
1996/8/13,6370,6388,6325,6325,8,10,-76,0.199924144
1996/8/14,6321,6373,6313,6373,48,59,-145,0.201239877
1996/8/15,6314,6340,6254,6284,-89,-33,-237,0.198619849
1996/8/16,6295,6295,6224,6249,-35,-76,-192,0.197919092
1996/8/17,6221,6244,6220,6228,-21,-145,-51,0.197811398
1996/8/19,6202,6202,6017,6047,-181,-237,113,0.193766831
1996/8/20,5989,6065,5988,6057,10,-192,143,0.196076599
1996/8/21,6152,6196,6138,6177,120,-51,13,0.200663911
1996/8/22,6176,6188,6139,6160,-17,113,40,0.200691945
1996/8/23,6193,6231,6179,6200,40,143,32,0.202181975
1996/8/24,6311,6311,6190,6190,-10,13,66,0.200916931
1996/8/26,6214,6214,6174,6200,10,40,112,0.200310789
1996/8/27,6208,6232,6196,6232,32,32,77,0.200988592
1996/8/28,6275,6281,6248,6256,24,66,68,0.201140108
1996/8/29,6267,6312,6233,6312,56,112,30,0.202214127
1996/8/30,6356,6372,6309,6309,-3,77,-52,0.20134905
1996/8/31,6340,6340,6286,6324,15,68,-96,0.201031705
1996/9/2,6347,6364,6304,6342,18,30,-38,0.200901193
1996/9/3,6340,6355,6251,6257,-85,-52,33,0.198198028
1996/9/4,6197,6256,6197,6228,-29,-96,143,0.197805106
1996/9/5,6286,6306,6269,6304,76,-38,131,0.200254659
1996/9/6,6304,6328,6286,6290,-14,33,125,0.200025607
1996/9/7,6321,6371,6312,6371,81,143,84,0.202418555
1996/9/9,6426,6443,6417,6435,64,131,-10,0.20330356
1996/9/10,6467,6467,6415,6415,-20,125,56,0.201478565
1996/9/11,6451,6495,6451,6455,40,84,9,0.201778385
1996/9/12,6476,6476,6417,6425,-30,-10,93,0.199993886
1996/9/13,6426,6471,6402,6471,46,56,7,0.200801956
1996/9/14,6488,6498,6453,6464,-7,9,35,0.200403783
1996/9/16,6495,6520,6488,6518,54,93,17,0.201436286
1996/9/17,6548,6552,6470,6478,-40,7,21,0.200055793
1996/9/18,6452,6508,6452,6499,21,35,-9,0.200246994
1996/9/19,6539,6558,6535,6535,36,17,-82,0.20096103
1996/9/20,6546,6546,6492,6499,-36,21,-22,0.199637086
1996/9/21,6528,6528,6485,6490,-9,-9,-52,0.19953208
1996/9/23,6512,6512,6447,6453,-37,-82,55,0.198545612
1996/9/24,6483,6500,6464,6477,24,-22,27,0.19942039
1996/9/25,6483,6495,6438,6438,-39,-52,75,0.198812438
1996/9/26,6481,6510,6475,6508,70,55,30,0.200921545
1996/9/30,6536,6536,6503,6504,-4,27,107,0.20071098
1996/10/1,6537,6537,6507,6513,9,75,103,0.200617114
1996/10/2,6541,6569,6531,6538,25,30,106,0.201010089
1996/10/3,6570,6611,6569,6611,73,107,9,0.202180866
1996/10/4,6642,6642,6600,6616,5,103,-32,0.201666922
1996/10/5,6662,6670,6644,6644,28,106,-57,0.201659828
1996/10/7,6680,6680,6618,6620,-24,9,-42,0.200278868
1996/10/8,6638,6638,6578,6584,-36,-32,41,0.198910853
1996/10/9,6573,6597,6569,6587,3,-57,39,0.19914624
1996/10/11,6604,6604,6558,6578,-9,-42,38,0.199102817
1996/10/12,6599,6641,6599,6625,47,41,-74,0.20064314
1996/10/14,6658,6674,6605,6626,1,39,-132,0.200636958
1996/10/15,6646,6646,6612,6616,-10,38,-141,0.200139479
1996/10/16,6650,6650,6544,6551,-65,-74,-120,0.198386568
1996/10/17,6526,6537,6494,6494,-57,-132,-53,0.197160061
1996/10/18,6484,6518,6475,6475,-19,-141,-49,0.197483067
1996/10/19,6496,6496,6412,6431,-44,-120,6,0.197314335
1996/10/21,6452,6470,6439,6441,10,-53,17,0.198690139
1996/10/22,6460,6466,6419,6426,-15,-49,-2,0.198995217
1996/10/23,6429,6438,6405,6437,11,6,-78,0.199689417
1996/10/24,6452,6470,6451,6458,21,17,-32,0.200447769
1996/10/28,6488,6488,6422,6424,-34,-2,31,0.199434218
1996/10/29,6415,6415,6356,6359,-65,-78,203,0.197917749
1996/10/30,6392,6426,6361,6426,67,-32,196,0.200006356
1996/11/1,6450,6476,6441,6455,29,31,149,0.200797699
1996/11/2,6548,6585,6529,6562,107,203,91,0.20347201
1996/11/4,6599,6622,6575,6622,60,196,7,0.204080422
1996/11/5,6655,6660,6602,6604,-18,149,-23,0.201997403
1996/11/6,6644,6671,6628,6653,49,91,-70,0.202093126
1996/11/7,6679,6679,6622,6629,-24,7,-58,0.200302731
1996/11/8,6644,6644,6581,6581,-48,-23,-4,0.198735895
1996/11/9,6576,6593,6556,6583,2,-70,18,0.19903115
1996/11/11,6601,6601,6565,6571,-12,-58,16,0.198866504
1996/11/13,6577,6586,6543,6577,6,-4,19,0.199507953
1996/11/14,6608,6635,6597,6601,24,18,58,0.200407557
1996/11/15,6635,6635,6582,6587,-14,16,100,0.199945394
1996/11/16,6611,6611,6579,6596,9,19,133,0.200139903
1996/11/18,6633,6692,6622,6659,63,58,33,0.201515484
1996/11/19,6710,6728,6671,6687,28,100,74,0.201691688
1996/11/20,6743,6764,6721,6729,42,133,113,0.202178649
1996/11/21,6771,6771,6690,6692,-37,33,246,0.20043205
1996/11/22,6737,6793,6719,6761,69,74,166,0.201504443
1996/11/23,6824,6856,6782,6842,81,113,90,0.202814302
1996/11/25,6927,6949,6888,6938,96,246,-62,0.204143011
1996/11/26,6966,6972,6915,6927,-11,166,-162,0.202636668
1996/11/27,7002,7002,6927,6932,5,90,-106,0.201367369
1996/11/28,6849,6943,6849,6876,-56,-62,106,0.199072298
1996/11/29,6908,6908,6755,6765,-111,-162,171,0.196292159
1996/11/30,6816,6826,6782,6826,61,-106,117,0.19871151
1996/12/2,6863,6982,6850,6982,156,106,-63,0.202934056
1996/12/3,7071,7084,6932,6936,-46,171,-130,0.201571689
1996/12/4,6966,6967,6891,6943,7,117,-164,0.201382732
1996/12/5,6990,7012,6910,6919,-24,-63,-111,0.199791898
1996/12/6,6883,6895,6799,6806,-113,-130,35,0.196637897
1996/12/7,6790,6817,6769,6779,-27,-164,23,0.197013874
1996/12/9,6835,6835,6790,6808,29,-111,17,0.198597823
1996/12/10,6858,6863,6833,6841,33,35,-16,0.200158335
1996/12/11,6884,6884,6795,6802,-39,23,87,0.199700205
1996/12/12,6786,6825,6769,6825,23,17,66,0.20026458
1996/12/13,6812,6861,6809,6825,0,-16,30,0.199994238
1996/12/14,6871,6889,6868,6889,64,87,7,0.201393663
1996/12/16,6925,6930,6884,6891,2,66,-32,0.201157758
1996/12/17,6908,6908,6847,6855,-36,30,35,0.199795787
1996/12/18,6882,6896,6865,6896,41,7,4,0.200576842
1996/12/19,6921,6921,6853,6859,-37,-32,73,0.19930172
1996/12/20,6891,6922,6875,6890,31,35,45,0.200197975
1996/12/21,6922,6922,6878,6900,10,4,-11,0.200436468
1996/12/23,6934,6954,6924,6932,32,73,-69,0.200917319
1996/12/24,6962,6964,6929,6935,3,45,-32,0.200777116
1996/12/26,6952,6952,6884,6889,-46,-11,37,0.199270113
1996/12/27,6870,6873,6848,6863,-26,-69,70,0.198672333
1996/12/28,6891,6908,6889,6903,40,-32,-83,0.199814582
1996/12/30,6945,6945,6907,6926,23,37,-82,0.20051618
1996/12/31,6947,6947,6913,6933,7,70,-58,0.20073077
1997/1/4,6806,6826,6789,6820,-113,-83,199,0.197850179
1997/1/6,6849,6865,6835,6844,24,-82,166,0.198657117
1997/1/7,6869,6897,6864,6875,31,-58,219,0.199720817
1997/1/8,6930,7033,6925,7019,144,199,99,0.203359892
1997/1/9,7060,7091,6999,7010,-9,166,179,0.202646053
1997/1/10,7075,7111,7041,7094,84,219,43,0.203463881
1997/1/11,7178,7178,7116,7118,24,99,47,0.202559135
1997/1/13,7172,7195,7158,7189,71,179,17,0.202768039
1997/1/14,7246,7246,7135,7137,-52,43,36,0.200630674
1997/1/15,7184,7190,7161,7165,28,47,-11,0.200543849
1997/1/16,7213,7220,7185,7206,41,17,48,0.201061841
1997/1/17,7256,7256,7171,7173,-33,36,78,0.19983271
1997/1/18,7190,7190,7141,7154,-19,-11,136,0.199497444
1997/1/20,7188,7254,7186,7254,100,48,-35,0.20163117
1997/1/21,7328,7328,7249,7251,-3,78,-3,0.201066372
1997/1/22,7343,7348,7286,7290,39,136,-78,0.201678894
1997/1/23,7377,7391,7213,7219,-71,-35,-63,0.199457805
1997/1/24,7299,7313,7203,7248,29,-3,-102,0.199740692
1997/1/25,7262,7262,7189,7212,-36,-78,-63,0.198977852
1997/1/27,7228,7228,7156,7156,-56,-63,65,0.197950223
1997/1/28,7182,7182,7143,7146,-10,-102,137,0.198464881
1997/1/29,7160,7182,7142,7149,3,-63,166,0.198935612
1997/1/30,7206,7250,7201,7221,72,65,125,0.201093262
1997/1/31,7283,7302,7276,7283,62,137,127,0.202421448
1997/2/1,7343,7357,7309,7315,32,166,109,0.202416321
1997/2/3,7371,7371,7332,7346,31,125,190,0.202154999
1997/2/11,7404,7430,7387,7410,64,127,89,0.20246245
1997/2/12,7441,7463,7402,7424,14,109,174,0.201725109
1997/2/13,7475,7542,7459,7536,112,190,151,0.203372475
1997/2/14,7606,7606,7485,7499,-37,89,143,0.201371418
1997/2/15,7570,7643,7565,7598,99,174,58,0.202660177
1997/2/17,7663,7691,7609,7687,89,151,-9,0.203531419
1997/2/18,7524,7656,7524,7642,-45,143,149,0.201175714
1997/2/19,7736,7762,7654,7656,14,58,83,0.200909245
1997/2/20,7637,7724,7567,7678,22,-9,230,0.200544074
1997/2/21,7767,7793,7720,7791,113,149,96,0.202477357
1997/2/22,7889,7889,7735,7739,-52,83,-9,0.20085245
1997/2/24,7836,7909,7808,7908,169,230,-76,0.203835168
1997/2/25,7944,7953,7857,7887,-21,96,-12,0.202088423
1997/2/26,7950,7950,7722,7730,-157,-9,253,0.197796636
1997/2/27,7795,7832,7695,7832,102,-76,48,0.200199718
1997/2/28,7844,7923,7826,7875,43,-12,81,0.200602013
1997/3/1,7960,8000,7921,7983,108,253,36,0.20296833
1997/3/3,7886,7955,7879,7880,-103,48,201,0.200382002
1997/3/4,7951,7958,7914,7956,76,81,206,0.201159539
1997/3/5,8029,8049,8004,8019,63,36,163,0.201799099
1997/3/6,8125,8134,8059,8081,62,201,93,0.202311184
1997/3/7,8134,8162,8107,8162,81,206,84,0.20342878
1997/3/8,8245,8245,8154,8182,20,163,73,0.202402533
1997/3/10,8224,8224,8156,8174,-8,93,94,0.20111849
1997/3/11,8216,8272,8216,8246,72,84,29,0.201763905
1997/3/12,8330,8330,8238,8255,9,73,36,0.201127063
1997/3/13,8294,8299,8179,8268,13,94,158,0.200924644
1997/3/14,8308,8308,8221,8275,7,29,251,0.200640957
1997/3/15,8328,8342,8285,8291,16,36,150,0.200460009
1997/3/17,8327,8426,8327,8426,135,158,66,0.202844104
1997/3/18,8492,8546,8437,8526,100,251,-296,0.203922342
1997/3/19,8599,8599,8405,8441,-85,150,-207,0.201054104
1997/3/20,8500,8522,8451,8492,51,66,-546,0.20122898
1997/3/21,8427,8555,8220,8230,-262,-296,-387,0.195295803
1997/3/22,8288,8288,8128,8234,4,-207,-205,0.196286252
1997/3/24,8253,8253,7936,7946,-288,-546,143,0.192071137
1997/3/25,8060,8060,7830,7843,-103,-387,276,0.192362374
1997/3/26,7900,8029,7858,8029,186,-205,-25,0.199195247
1997/3/27,8084,8135,8024,8089,60,143,74,0.201391036
1997/3/28,8085,8151,8059,8119,30,276,84,0.202719984
1997/3/31,8079,8103,7947,8004,-115,-25,363,0.199555733
1997/4/1,8081,8163,8063,8163,159,74,354,0.201911948
1997/4/2,8227,8258,8188,8203,40,84,257,0.20203197
1997/4/3,8316,8392,8287,8367,164,363,288,0.204672925
1997/4/7,8457,8519,8419,8517,150,354,67,0.206335295
1997/4/8,8624,8624,8381,8460,-57,257,133,0.202710854
1997/4/9,8530,8663,8468,8655,195,288,-168,0.204969527
1997/4/10,8758,8758,8531,8584,-71,67,55,0.201466295
1997/4/11,8641,8641,8544,8593,9,133,23,0.200612445
1997/4/12,8510,8586,8478,8487,-106,-168,127,0.198273907
1997/4/14,8534,8639,8450,8639,152,55,-147,0.200987649
1997/4/15,8644,8703,8599,8616,-23,23,-290,0.200634187
1997/4/16,8702,8714,8614,8614,-2,127,-312,0.200447369
1997/4/17,8551,8615,8484,8492,-122,-147,-71,0.198071189
1997/4/18,8570,8570,8315,8326,-166,-290,104,0.194927567
1997/4/19,8359,8372,8251,8302,-24,-312,274,0.195912605
1997/4/21,8407,8444,8369,8421,119,-71,208,0.199644029
1997/4/22,8459,8473,8393,8430,9,104,224,0.200734346
1997/4/23,8553,8636,8525,8576,146,274,85,0.203806829
1997/4/24,8630,8656,8570,8629,53,208,31,0.203600057
1997/4/25,8670,8716,8644,8654,25,224,-62,0.202506783
1997/4/26,8736,8744,8609,8661,7,85,-176,0.201537625
1997/4/28,8725,8750,8650,8660,-1,31,-473,0.200440339
1997/4/29,8649,8687,8561,8592,-68,-62,-278,0.198790919
1997/4/30,8649,8649,8475,8485,-107,-176,-216,0.196969388
1997/5/2,8497,8497,8157,8187,-298,-473,107,0.192128648
1997/5/3,8240,8314,8116,8314,127,-278,113,0.196716692
1997/5/5,8213,8308,8213,8269,-45,-216,80,0.19747985
1997/5/6,8293,8349,8274,8294,25,107,-61,0.199499157
1997/5/7,8357,8427,8332,8427,133,113,-153,0.202985621
1997/5/8,8468,8479,8345,8349,-78,80,-383,0.20032197
1997/5/9,8236,8287,8168,8233,-116,-61,-281,0.197920489
1997/5/10,8340,8359,8268,8274,41,-153,-93,0.198883397
1997/5/12,8331,8331,7956,7966,-308,-383,30,0.1929943
1997/5/13,8029,8029,7893,7952,-14,-281,129,0.194900488
1997/5/14,8012,8191,7991,8181,229,-93,-40,0.201350454
1997/5/15,8094,8156,7987,7996,-185,30,111,0.197947716
1997/5/16,8061,8136,8035,8081,85,129,-85,0.201016237
1997/5/17,8133,8153,8101,8141,60,-40,-119,0.201631768
1997/5/19,8096,8126,8055,8107,-34,111,43,0.200019838
1997/5/20,8158,8158,7987,7996,-111,-85,148,0.198183511
1997/5/21,8050,8050,7951,8022,26,-119,156,0.198700534
1997/5/22,8061,8157,8059,8150,128,43,44,0.201530111
1997/5/23,8159,8192,8131,8144,-6,148,-21,0.201366609
1997/5/24,8178,8222,8152,8178,34,156,-120,0.201853517
1997/5/26,8239,8248,8186,8194,16,44,-197,0.201264118
1997/5/27,8180,8217,8113,8123,-71,-21,-119,0.199023722
1997/5/28,8121,8121,8043,8058,-65,-120,105,0.197875752
1997/5/29,8083,8127,7988,7997,-61,-197,200,0.19708827
1997/5/30,8067,8067,7975,8004,7,-119,251,0.198111639
1997/5/31,8054,8163,8047,8163,159,105,119,0.202207401
1997/6/2,8203,8213,8170,8197,34,200,34,0.202678667
1997/6/3,8258,8277,8234,8255,58,251,87,0.203123888
1997/6/4,8308,8316,8264,8282,27,119,85,0.202368193
1997/6/5,8311,8317,8225,8231,-51,34,161,0.200009805
1997/6/6,8301,8353,8291,8342,111,87,-75,0.201831368
1997/6/7,8436,8436,8306,8367,25,85,-108,0.201606741
1997/6/10,8367,8419,8338,8392,25,161,-77,0.201543741
1997/6/11,8388,8408,8257,8267,-125,-75,235,0.198609776
1997/6/12,8342,8342,8179,8259,-8,-108,381,0.198283801
1997/6/13,8275,8355,8275,8315,56,-77,364,0.199759543
1997/6/14,8394,8512,8394,8502,187,235,211,0.20359629
1997/6/16,8589,8658,8583,8640,138,381,-4,0.205681844
1997/6/17,8739,8763,8667,8679,39,364,203,0.204602317
1997/6/18,8731,8753,8657,8713,34,211,120,0.203227197
1997/6/19,8797,8827,8632,8636,-77,-4,289,0.199930534
1997/6/20,8778,8895,8744,8882,246,203,36,0.203836896
1997/6/21,9021,9021,8804,8833,-49,120,123,0.20181624
1997/6/23,8896,8940,8847,8925,92,289,-54,0.202779587
1997/6/24,8948,9014,8896,8918,-7,36,66,0.201679966
1997/6/25,8948,8978,8921,8956,38,123,68,0.201083473
1997/6/26,9036,9045,8842,8871,-85,-54,159,0.199222149
1997/6/27,8983,9004,8880,8984,113,66,12,0.201080074
1997/6/28,9048,9074,9012,9024,40,68,3,0.201529298
1997/6/30,9130,9131,9019,9030,6,159,162,0.201159736
1997/7/2,9094,9124,8988,8996,-34,12,262,0.200222878
1997/7/3,9061,9061,8997,9027,31,3,295,0.200217665
1997/7/4,9144,9218,9119,9192,165,162,113,0.202944072
1997/7/5,9301,9301,9233,9258,66,262,104,0.203351098
1997/7/7,9365,9370,9304,9322,64,295,125,0.203452067
1997/7/8,9345,9371,9282,9305,-17,113,89,0.201718837
1997/7/9,9391,9415,9343,9362,57,104,139,0.20149098
1997/7/10,9470,9511,9420,9447,85,125,146,0.20221136
1997/7/11,9498,9526,9333,9394,-53,89,161,0.200491456
1997/7/12,9521,9537,9480,9501,107,139,43,0.202004982
1997/7/14,9626,9626,9561,9593,92,146,-22,0.202720461
1997/7/15,9714,9714,9451,9555,-38,161,122,0.201095595
1997/7/16,9634,9648,9482,9544,-11,43,205,0.200454198
1997/7/17,9742,9889,9571,9571,27,-22,262,0.200276558
1997/7/18,9669,9677,9555,9677,106,122,-127,0.201753149
1997/7/19,9701,9788,9701,9749,72,205,-368,0.202596195
1997/7/21,9814,9896,9750,9833,84,262,-201,0.203168653
1997/7/22,9877,9877,9543,9550,-283,-127,258,0.197290906
1997/7/23,9694,9694,9345,9381,-169,-368,488,0.194560345
1997/7/24,9500,9632,9475,9632,251,-201,306,0.199958491
1997/7/25,9719,9819,9710,9808,176,258,84,0.203366634
1997/7/26,9973,9973,9867,9869,61,488,73,0.204479933
1997/7/28,9929,9995,9899,9938,69,306,128,0.20426723
1997/7/29,9980,10057,9892,9892,-46,84,109,0.201205406
1997/7/30,9953,10000,9898,9942,50,73,106,0.20095505
1997/7/31,10111,10113,10050,10066,124,128,-1,0.202407345
1997/8/1,9953,10102,9942,10001,-65,109,-82,0.200566155
1997/8/2,10141,10141,10036,10048,47,106,-187,0.201065666
1997/8/4,10167,10167,10059,10065,17,-1,-225,0.200710669
1997/8/5,10077,10077,9914,9919,-146,-82,4,0.197887167
1997/8/6,9991,9991,9833,9861,-58,-187,132,0.197537585
1997/8/7,9935,9962,9822,9840,-21,-225,57,0.197754928
1997/8/8,9921,9934,9851,9923,83,4,-116,0.199927445
1997/8/9,10023,10027,9974,9993,70,132,-437,0.201632004
1997/8/11,10035,10036,9863,9897,-96,57,-265,0.199781821
1997/8/12,9895,9932,9759,9807,-90,-116,-37,0.198179472
1997/8/13,9870,9870,9547,9556,-251,-437,150,0.194217787
1997/8/14,9659,9659,9501,9632,76,-265,80,0.196930034
1997/8/15,9728,9804,9700,9770,138,-37,85,0.200670323
1997/8/16,9663,9716,9652,9706,-64,150,319,0.200140415
1997/8/19,9788,9806,9703,9712,6,80,308,0.200657742
1997/8/20,9831,9856,9797,9855,143,85,110,0.20236386
1997/8/21,9983,10054,9983,10025,170,319,-14,0.204208556
1997/8/22,9992,10056,9979,10020,-5,308,96,0.203071456
1997/8/23,10120,10120,9951,9965,-55,110,85,0.200900113
1997/8/25,10026,10057,9994,10011,46,-14,-184,0.20061789
1997/8/26,10134,10166,10082,10116,105,96,-360,0.201668305
1997/8/27,10191,10256,10040,10050,-66,85,-546,0.200251361
1997/8/28,10067,10067,9796,9827,-223,-184,-616,0.19656017
1997/8/30,9667,9756,9646,9756,-71,-360,-296,0.195958592
1997/9/1,9861,9861,9499,9504,-252,-546,-357,0.192857646
1997/9/2,9564,9564,9185,9211,-293,-616,79,0.190406037
1997/9/3,9460,9502,9375,9460,249,-296,-78,0.197976288
1997/9/4,9421,9466,9117,9147,-313,-357,2,0.194185249
1997/9/5,9278,9304,9141,9290,143,79,-211,0.199197257
1997/9/6,9368,9420,9348,9382,92,-78,-237,0.201700253
1997/9/8,9357,9357,9133,9149,-233,2,-34,0.196948508
1997/9/9,9154,9174,9002,9079,-70,-211,76,0.197057967
1997/9/10,9242,9269,9134,9145,66,-237,-52,0.198500706
1997/9/11,9038,9134,9027,9115,-30,-34,-183,0.198604047
1997/9/12,9157,9191,9142,9155,40,76,-68,0.200469172
1997/9/13,9233,9266,9073,9093,-62,-52,48,0.199354785
1997/9/15,8996,9020,8898,8932,-161,-183,311,0.196454944
1997/9/17,9070,9123,9020,9087,155,-68,114,0.200123525
1997/9/18,9075,9141,9055,9141,54,48,79,0.201198742
1997/9/19,9189,9292,9187,9243,102,311,-170,0.203052527
1997/9/20,9232,9261,9189,9201,-42,114,-207,0.201649934
1997/9/22,9257,9288,9216,9220,19,79,-429,0.200798016
1997/9/23,9230,9230,9053,9073,-147,-170,-354,0.197653417
1997/9/24,9032,9083,8978,8994,-79,-207,-165,0.196560657
1997/9/25,9168,9168,8785,8791,-203,-429,-83,0.194038062
1997/9/26,8750,8829,8599,8719,-72,-354,-24,0.194518877
1997/9/27,8789,8829,8760,8829,110,-165,-325,0.19871122
1997/9/30,8806,8812,8658,8708,-121,-83,-171,0.19761001
1997/10/1,8737,8737,8625,8695,-13,-24,-315,0.198664197
1997/10/2,8698,8733,8502,8504,-191,-325,-112,0.195579106
1997/10/3,8393,8537,8393,8537,33,-171,-316,0.197165233
1997/10/4,8402,8429,8315,8380,-157,-315,-125,0.195565331
1997/10/6,8405,8498,8384,8392,12,-112,69,0.197302501
1997/10/7,8285,8368,8177,8221,-171,-316,242,0.195458129
1997/10/8,8285,8325,8204,8255,34,-125,174,0.197437794
1997/10/9,8373,8461,8364,8461,206,69,-199,0.202739707
1997/10/13,8503,8512,8444,8463,2,242,-466,0.20238471
1997/10/14,8480,8489,8391,8429,-34,174,-597,0.201392275
1997/10/15,8381,8392,8256,8262,-167,-199,-644,0.197204018
1997/10/16,8177,8203,7967,7997,-265,-466,-681,0.192055093
1997/10/17,8084,8084,7654,7832,-165,-597,-98,0.190975947
1997/10/18,7637,7768,7614,7618,-214,-644,74,0.189663938
1997/10/20,7579,7579,7274,7316,-302,-681,509,0.187332884
1997/10/21,7468,7734,7468,7734,418,-98,-15,0.200769472
1997/10/22,7752,7835,7529,7692,-42,74,-30,0.20127343
1997/10/23,7739,7901,7669,7825,133,509,-615,0.204795604
1997/10/24,7536,7741,7536,7719,-106,-15,-630,0.201484617
1997/10/27,7719,7788,7655,7662,-57,-30,-349,0.198202474
1997/10/28,7280,7339,7186,7210,-452,-615,436,0.189060422
1997/10/29,7391,7391,7089,7089,-121,-630,696,0.188873734
1997/10/30,7136,7315,7040,7313,224,-349,551,0.197549306
1997/11/3,7419,7651,7406,7646,333,436,430,0.206965637
1997/11/4,7835,7940,7764,7785,139,696,75,0.210032712
1997/11/5,7733,7864,7733,7864,79,551,-194,0.208483603
1997/11/6,7987,8090,7983,8076,212,430,-309,0.208644659
1997/11/7,8076,8137,7778,7860,-216,75,-148,0.200224536
1997/11/8,7618,7729,7594,7670,-190,-194,-116,0.195258744
1997/11/10,7724,7810,7644,7767,97,-309,-285,0.197822164
1997/11/11,7765,7797,7681,7712,-55,-148,-220,0.197183879
1997/11/13,7544,7587,7515,7554,-158,-116,136,0.195754869
1997/11/14,7673,7681,7481,7482,-72,-285,162,0.19580716
1997/11/15,7540,7540,7418,7492,10,-220,213,0.196988107
1997/11/17,7528,7690,7499,7690,198,136,3,0.202611854
1997/11/18,7870,7876,7642,7644,-46,162,129,0.201760257
1997/11/19,7606,7705,7606,7705,61,213,202,0.202564029
1997/11/20,7747,7806,7689,7693,-12,3,63,0.201131
1997/11/21,7762,7773,7732,7773,80,129,-14,0.201741237
1997/11/22,7833,7907,7824,7907,134,202,-209,0.204072693
1997/11/24,7880,7880,7751,7756,-151,63,6,0.199592961
1997/11/25,7702,7773,7698,7759,3,-14,38,0.199392821
1997/11/26,7819,7819,7694,7698,-61,-209,-298,0.197797744
1997/11/27,7737,7762,7690,7762,64,6,-83,0.199500816
1997/11/28,7833,7876,7794,7797,35,38,105,0.200970477
1997/12/1,7446,7454,7354,7400,-397,-298,650,0.192492937
1997/12/2,7455,7679,7455,7679,279,-83,487,0.200177579
1997/12/3,7651,7904,7651,7902,223,105,341,0.204907181
1997/12/4,8003,8060,7919,8050,148,650,352,0.207200388
1997/12/5,8175,8280,8121,8166,116,487,167,0.208209811
1997/12/6,8297,8297,8192,8243,77,341,260,0.205747816
1997/12/8,8265,8402,8265,8402,159,352,-132,0.205999274
1997/12/9,8512,8512,8325,8333,-69,167,65,0.202166736
1997/12/10,8368,8532,8368,8503,170,260,-160,0.204050762
1997/12/11,8438,8451,8250,8270,-233,-132,-29,0.197958169
1997/12/12,8135,8398,8135,8398,128,65,-205,0.200281821
1997/12/13,8430,8521,8338,8343,-55,-160,4,0.199249269
1997/12/15,8420,8420,8241,8241,-102,-29,14,0.19724424
1997/12/16,8341,8341,8172,8193,-48,-205,-101,0.197561622
1997/12/17,8297,8347,8241,8347,154,4,-193,0.200906159
1997/12/18,8361,8380,8253,8255,-92,14,-151,0.199376191
